"CpuName,""CpuNumberOfCores"",""CpuNumberOfThreads"",""CpuBaseClock"",""CpuCacheL1"",""CpuCacheL2"",""CpuCacheL3"",""CpuDieSize"",""CpuFrequency"",""CpuMultiplier"",""CpuMultiplierUnlocked"",""CpuProcessSize"",""CpuTDP"",""CpuNumberOfTransistors"",""CpuTurboClock"",""GpuName"",""GpuArchitecture"",""GpuBandwidth"",""GpuBaseClock"",""GpuBoostClock"",""GpuBus nterface"",""GpuNumberOfComputeUnits"",""GpuDieSize"",""GpuDirectX"",""GpuNumberOfExecutionUnits"",""GpuFP32Performance"",""GpuMemoryBus"",""GpuMemorySize"",""GpuMemoryType"",""GpuOpenCL"",""GpuOpenGL"",""GpuPixelRate"",""GpuProcessSize"",""GpuNumberOfROPs"",""GpuShaderModel"",""GpuNumberOfShadingUnits"",""GpuNumberOfTMUs"",""GpuTextureRate"",""GpuNumberOfTransistors"",""GpuVulkan"",""GameName"",""GameResolution"",""GameSetting"",""Dataset"",""FPS"""
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,260
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,80
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,80
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,100
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,110
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,110
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,110
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,110
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,110
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,130
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,130
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,140
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,140
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,140
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,140
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,140
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1060 6 GB 9Gbps',Pascal,216700,1506,1709,'PCIe 3.0 x16',?,0.0002,12,?,4375000,192,6000,GDDR5,1.2,4.6,82030,16,48,6.4,1280,80,136700,4400,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
